date_pr,date_gr,source,price_avg
1393/08/21,11/12/2014,tgju,32575
1393/08/22,11/13/2014,tgju,32565
1393/08/24,11/15/2014,tgju,32435
1393/08/25,11/16/2014,tgju,32455
1393/08/26,11/17/2014,tgju,32510
1393/08/27,11/18/2014,tgju,32510
1393/08/28,11/19/2014,tgju,32505
1393/08/29,11/20/2014,tgju,32510
1393/09/01,11/22/2014,tgju,32390
1393/09/02,11/23/2014,tgju,32530
1393/09/03,11/24/2014,tgju,32570
1393/09/04,11/25/2014,tgju,32790
1393/09/05,11/26/2014,tgju,33060
1393/09/06,11/27/2014,tgju,33230
1393/09/08,11/29/2014,tgju,34650
1393/09/09,11/30/2014,tgju,34090
1393/09/10,12/1/2014,tgju,33605
1393/09/11,12/2/2014,tgju,33660
1393/09/12,12/3/2014,tgju,33655
1393/09/13,12/4/2014,tgju,33690
1393/09/15,12/6/2014,tgju,33820
1393/09/16,12/7/2014,tgju,34365
1393/09/17,12/8/2014,tgju,34135
1393/09/18,12/9/2014,tgju,34065
1393/09/19,12/10/2014,tgju,34225
1393/09/20,12/11/2014,tgju,34240
1393/09/23,12/14/2014,tgju,34505
1393/09/24,12/15/2014,tgju,34315
1393/09/25,12/16/2014,tgju,34925
1393/09/26,12/17/2014,tgju,35025
1393/09/27,12/18/2014,tgju,34995
1393/09/29,12/20/2014,tgju,35095
1393/10/01,12/22/2014,tgju,35580
1393/10/03,12/24/2014,tgju,35610
1393/10/04,12/25/2014,tgju,35485
1393/10/06,12/27/2014,tgju,35610
1393/10/07,12/28/2014,tgju,35540
1393/10/08,12/29/2014,tgju,35340
1393/10/09,12/30/2014,tgju,35060
1393/10/11,1/1/2015,tgju,34975
1393/10/13,1/3/2015,tgju,35260
1393/10/14,1/4/2015,tgju,35195
1393/10/15,1/5/2015,tgju,35195
1393/10/16,1/6/2015,tgju,35185
1393/10/17,1/7/2015,tgju,35070
1393/10/18,1/8/2015,tgju,34990
1393/10/20,1/10/2015,tgju,34895
1393/10/21,1/11/2015,tgju,34760
1393/10/22,1/12/2015,tgju,34575
1393/10/23,1/13/2015,tgju,34475
1393/10/24,1/14/2015,tgju,34540
1393/10/25,1/15/2015,tgju,34460
1393/10/27,1/17/2015,tgju,34595
1393/10/28,1/18/2015,tgju,34965
1393/10/29,1/19/2015,tgju,34895
1393/10/30,1/20/2015,tgju,34550
1393/11/01,1/21/2015,tgju,34600
1393/11/02,1/22/2015,tgju,34353
1393/11/04,1/24/2015,tgju,34590
1393/11/05,1/25/2015,tgju,34755
1393/11/06,1/26/2015,tgju,34665
1393/11/07,1/27/2015,tgju,34615
1393/11/08,1/28/2015,tgju,34585
1393/11/09,1/29/2015,tgju,34370
1393/11/11,1/31/2015,tgju,34570
1393/11/12,2/1/2015,tgju,34560
1393/11/13,2/2/2015,tgju,34555
1393/11/14,2/3/2015,tgju,34480
1393/11/15,2/4/2015,tgju,34340
1393/11/16,2/5/2015,tgju,34249
1393/11/18,2/7/2015,tgju,34020
1393/11/19,2/8/2015,tgju,34225
1393/11/20,2/9/2015,tgju,34265
1393/11/21,2/10/2015,tgju,34310
1393/11/23,2/12/2015,tgju,34386.5
1393/11/25,2/14/2015,tgju,34290
1393/11/26,2/15/2015,tgju,34250
1393/11/27,2/16/2015,tgju,34090
1393/11/28,2/17/2015,tgju,34080
1393/11/29,2/18/2015,tgju,34165
1393/11/30,2/19/2015,tgju,34214
1393/12/02,2/21/2015,tgju,34140
1393/12/03,2/22/2015,tgju,34305
1393/12/04,2/23/2015,tgju,34330
1393/12/05,2/24/2015,tgju,34390
1393/12/06,2/25/2015,tgju,34355
1393/12/07,2/26/2015,tgju,34310
1393/12/09,2/28/2015,tgju,34235
1393/12/10,3/1/2015,tgju,34265
1393/12/11,3/2/2015,tgju,34165
1393/12/12,3/3/2015,tgju,34155
1393/12/13,3/4/2015,tgju,34155
1393/12/14,3/5/2015,tgju,33963.5
1393/12/16,3/7/2015,tgju,33995
1393/12/17,3/8/2015,tgju,34010
1393/12/18,3/9/2015,tgju,33900
1393/12/19,3/10/2015,tgju,33565
1393/12/20,3/11/2015,tgju,33185
1393/12/21,3/12/2015,tgju,33060
1393/12/23,3/14/2015,tgju,32135
1393/12/24,3/15/2015,tgju,32775
1393/12/25,3/16/2015,tgju,33365
1393/12/26,3/17/2015,tgju,33555
1393/12/27,3/18/2015,tgju,33325
1393/12/28,3/19/2015,tgju,33523.5
1394/01/05,3/25/2015,tgju,33960
1394/01/06,3/26/2015,tgju,33525.5
1394/01/08,3/28/2015,tgju,32895
1394/01/09,3/29/2015,tgju,33165
1394/01/10,3/30/2015,tgju,33135
1394/01/11,3/31/2015,tgju,33095
1394/01/15,4/4/2015,tgju,32830
1394/01/16,4/5/2015,tgju,32745
1394/01/17,4/6/2015,tgju,33005
1394/01/18,4/7/2015,tgju,33130
1394/01/19,4/8/2015,tgju,32975
1394/01/20,4/9/2015,tgju,32925
1394/01/22,4/11/2015,tgju,33620
1394/01/23,4/12/2015,tgju,33460
1394/01/24,4/13/2015,tgju,33400
1394/01/25,4/14/2015,tgju,33575
1394/01/26,4/15/2015,tgju,33535
1394/01/27,4/16/2015,tgju,33455
1394/01/29,4/18/2015,tgju,33375
1394/01/30,4/19/2015,tgju,33400
1394/01/31,4/20/2015,tgju,33410
1394/02/01,4/21/2015,tgju,33350
1394/02/02,4/22/2015,tgju,33350
1394/02/03,4/23/2015,tgju,33335
1394/02/05,4/25/2015,tgju,33270
1394/02/06,4/26/2015,tgju,33385
1394/02/07,4/27/2015,tgju,33350
1394/02/08,4/28/2015,tgju,33375
1394/02/09,4/29/2015,tgju,33365
1394/02/10,4/30/2015,tgju,33395
1394/02/13,5/3/2015,tgju,33325
1394/02/14,5/4/2015,tgju,33220
1394/02/15,5/5/2015,tgju,33255
1394/02/16,5/6/2015,tgju,33300
1394/02/17,5/7/2015,tgju,33300
1394/02/19,5/9/2015,tgju,33180
1394/02/20,5/10/2015,tgju,33150
1394/02/21,5/11/2015,tgju,33120
1394/02/22,5/12/2015,tgju,33210
1394/02/23,5/13/2015,tgju,33185
1394/02/24,5/14/2015,tgju,33190
1394/02/27,5/17/2015,tgju,33060
1394/02/28,5/18/2015,tgju,33030
1394/02/29,5/19/2015,tgju,32895
1394/02/30,5/20/2015,tgju,32950
1394/02/31,5/21/2015,tgju,32851.5
1394/03/02,5/23/2015,tgju,33000
1394/03/03,5/24/2015,tgju,33030
1394/03/04,5/25/2015,tgju,33075
1394/03/05,5/26/2015,tgju,33075
1394/03/06,5/27/2015,tgju,33100
1394/03/07,5/28/2015,tgju,33056
1394/03/09,5/30/2015,tgju,33240
1394/03/10,5/31/2015,tgju,33155
1394/03/11,6/1/2015,tgju,33160
1394/03/12,6/2/2015,tgju,32988
1394/03/16,6/6/2015,tgju,33100
1394/03/17,6/7/2015,tgju,33130
1394/03/18,6/8/2015,tgju,33120
1394/03/19,6/9/2015,tgju,33125
1394/03/20,6/10/2015,tgju,33080
1394/03/21,6/11/2015,tgju,33068.5
1394/03/23,6/13/2015,tgju,32970
1394/03/24,6/14/2015,tgju,32865
1394/03/25,6/15/2015,tgju,32770
1394/03/26,6/16/2015,tgju,32870
1394/03/27,6/17/2015,tgju,32810
1394/03/28,6/18/2015,tgju,32820.5
1394/03/30,6/20/2015,tgju,32725
1394/03/31,6/21/2015,tgju,32635
1394/04/01,6/22/2015,tgju,32620
1394/04/02,6/23/2015,tgju,32755
1394/04/03,6/24/2015,tgju,32815
1394/04/04,6/25/2015,tgju,32825
1394/04/06,6/27/2015,tgju,33190
1394/04/07,6/28/2015,tgju,33165
1394/04/08,6/29/2015,tgju,32990
1394/04/09,6/30/2015,tgju,33210
1394/04/10,7/1/2015,tgju,33000
1394/04/11,7/2/2015,tgju,33128
1394/04/13,7/4/2015,tgju,33015
1394/04/14,7/5/2015,tgju,32835
1394/04/15,7/6/2015,tgju,32555
1394/04/16,7/7/2015,tgju,32430.5
1394/04/18,7/9/2015,tgju,32465.5
1394/04/20,7/11/2015,tgju,32520
1394/04/21,7/12/2015,tgju,32195
1394/04/22,7/13/2015,tgju,31975
1394/04/23,7/14/2015,tgju,32400
1394/04/24,7/15/2015,tgju,32340
1394/04/25,7/16/2015,tgju,32295
1394/04/29,7/20/2015,tgju,32310
1394/04/30,7/21/2015,tgju,32500
1394/04/31,7/22/2015,tgju,32470
1394/05/01,7/23/2015,tgju,32569
1394/05/03,7/25/2015,tgju,32875
1394/05/04,7/26/2015,tgju,32930
1394/05/05,7/27/2015,tgju,33035
1394/05/06,7/28/2015,tgju,33045
1394/05/07,7/29/2015,tgju,33035
1394/05/08,7/30/2015,tgju,32750
1394/05/10,8/1/2015,tgju,33195
1394/05/11,8/2/2015,tgju,33175
1394/05/12,8/3/2015,tgju,33275
1394/05/13,8/4/2015,tgju,33285
1394/05/14,8/5/2015,tgju,33325
1394/05/15,8/6/2015,tgju,33304.5
1394/05/17,8/8/2015,tgju,33405
1394/05/18,8/9/2015,tgju,33425
1394/05/19,8/10/2015,tgju,33397
1394/05/21,8/12/2015,tgju,33565
1394/05/22,8/13/2015,tgju,33581
1394/05/24,8/15/2015,tgju,33430
1394/05/25,8/16/2015,tgju,33495
1394/05/26,8/17/2015,tgju,33580
1394/05/27,8/18/2015,tgju,33540
1394/05/28,8/19/2015,tgju,33545
1394/05/29,8/20/2015,tgju,33538
1394/05/31,8/22/2015,tgju,33610
1394/06/01,8/23/2015,tgju,33655
1394/06/02,8/24/2015,tgju,33695
1394/06/03,8/25/2015,tgju,33850
1394/06/04,8/26/2015,tgju,33775
1394/06/05,8/27/2015,tgju,33538.5
1394/06/07,8/29/2015,tgju,33780
1394/06/08,8/30/2015,tgju,33935
1394/06/09,8/31/2015,tgju,34040
1394/06/10,9/1/2015,tgju,34070
1394/06/11,9/2/2015,tgju,33950
1394/06/12,9/3/2015,tgju,33753.5
1394/06/14,9/5/2015,tgju,34095
1394/06/15,9/6/2015,tgju,34080
1394/06/16,9/7/2015,tgju,34100
1394/06/17,9/8/2015,tgju,34075
1394/06/18,9/9/2015,tgju,34075
1394/06/19,9/10/2015,tgju,34056.5
1394/06/21,9/12/2015,tgju,34270
1394/06/22,9/13/2015,tgju,34440
1394/06/23,9/14/2015,tgju,34435
1394/06/24,9/15/2015,tgju,34220
1394/06/25,9/16/2015,tgju,33920
1394/06/26,9/17/2015,tgju,33816
1394/06/28,9/19/2015,tgju,33935
1394/06/29,9/20/2015,tgju,33770
1394/06/30,9/21/2015,tgju,33980
1394/06/31,9/22/2015,tgju,33900
1394/07/01,9/23/2015,tgju,33898.5
1394/07/04,9/26/2015,tgju,34055
1394/07/05,9/27/2015,tgju,34060
1394/07/06,9/28/2015,tgju,34100
1394/07/07,9/29/2015,tgju,34370
1394/07/08,9/30/2015,tgju,34285
1394/07/09,10/1/2015,tgju,34318.5
1394/07/11,10/3/2015,tgju,34200
1394/07/12,10/4/2015,tgju,34245
1394/07/13,10/5/2015,tgju,34420
1394/07/14,10/6/2015,tgju,34370
1394/07/15,10/7/2015,tgju,34385
1394/07/16,10/8/2015,tgju,33958
1394/07/18,10/10/2015,tgju,34275
1394/07/19,10/11/2015,tgju,34295
1394/07/20,10/12/2015,tgju,34215
1394/07/21,10/13/2015,tgju,34275
1394/07/22,10/14/2015,tgju,34240
1394/07/23,10/15/2015,tgju,34000.5
1394/07/25,10/17/2015,tgju,34130
1394/07/26,10/18/2015,tgju,34080
1394/07/27,10/19/2015,tgju,34050
1394/07/28,10/20/2015,tgju,34110
1394/07/29,10/21/2015,tgju,34195
1394/07/30,10/22/2015,tgju,34008
1394/08/03,10/25/2015,tgju,34215
1394/08/04,10/26/2015,tgju,34340
1394/08/05,10/27/2015,tgju,34400
1394/08/06,10/28/2015,tgju,34370
1394/08/07,10/29/2015,tgju,33904
1394/08/09,10/31/2015,tgju,34465
1394/08/10,11/1/2015,tgju,34460
1394/08/11,11/2/2015,tgju,34445
1394/08/12,11/3/2015,tgju,34460
1394/08/13,11/4/2015,tgju,34420
1394/08/14,11/5/2015,tgju,34410.5
1394/08/16,11/7/2015,tgju,34535
1394/08/17,11/8/2015,tgju,34655
1394/08/18,11/9/2015,tgju,34725
1394/08/19,11/10/2015,tgju,34645
1394/08/20,11/11/2015,tgju,34690
1394/08/21,11/12/2015,tgju,35750
1394/08/23,11/14/2015,tgju,34820
1394/08/24,11/15/2015,tgju,34765
1394/08/25,11/16/2015,tgju,34735
1394/08/26,11/17/2015,tgju,34760
1394/08/27,11/18/2015,tgju,34770
1394/08/28,11/19/2015,tgju,34645
1394/08/30,11/21/2015,tgju,34815
1394/09/01,11/22/2015,tgju,34845
1394/09/02,11/23/2015,tgju,34895
1394/09/03,11/24/2015,tgju,34960
1394/09/04,11/25/2015,tgju,34955
1394/09/05,11/26/2015,tgju,33930
1394/09/07,11/28/2015,tgju,35260
1394/09/08,11/29/2015,tgju,34910
1394/09/09,11/30/2015,tgju,35230
1394/09/10,12/1/2015,tgju,34197
1394/09/12,12/3/2015,tgju,34748
1394/09/14,12/5/2015,tgju,34985
1394/09/15,12/6/2015,tgju,35175
1394/09/16,12/7/2015,tgju,35080
1394/09/17,12/8/2015,tgju,35175
1394/09/18,12/9/2015,tgju,35433
1394/09/22,12/13/2015,tgju,35115
1394/09/23,12/14/2015,tgju,35020
1394/09/24,12/15/2015,tgju,35100
1394/09/25,12/16/2015,tgju,35170
1394/09/26,12/17/2015,tgju,34030
1394/09/28,12/19/2015,tgju,35020
1394/09/30,12/21/2015,tgju,35130
1394/10/01,12/22/2015,tgju,35200
1394/10/02,12/23/2015,tgju,35230
1394/10/03,12/24/2015,tgju,33876
1394/10/05,12/26/2015,tgju,35195
1394/10/06,12/27/2015,tgju,35160
1394/10/07,12/28/2015,tgju,33835
1394/10/09,12/30/2015,tgju,35295
1394/10/10,12/31/2015,tgju,34486.5
1394/10/12,1/2/2016,tgju,35210
1394/10/13,1/3/2016,tgju,35250
1394/10/14,1/4/2016,tgju,35085
1394/10/15,1/5/2016,tgju,35445
1394/10/16,1/6/2016,tgju,35110
1394/10/17,1/7/2016,tgju,34047.5
1394/10/19,1/9/2016,tgju,35580
1394/10/20,1/10/2016,tgju,35440
1394/10/21,1/11/2016,tgju,35185
1394/10/22,1/12/2016,tgju,35280
1394/10/23,1/13/2016,tgju,35005
1394/10/24,1/14/2016,tgju,34691.5
1394/10/26,1/16/2016,tgju,34965
1394/10/27,1/17/2016,tgju,34930
1394/10/28,1/18/2016,tgju,34895
1394/10/29,1/19/2016,tgju,34845
1394/10/30,1/20/2016,tgju,34435
1394/11/01,1/21/2016,tgju,34754.5
1394/11/03,1/23/2016,tgju,35170
1394/11/04,1/24/2016,tgju,35095
1394/11/05,1/25/2016,tgju,35140
1394/11/06,1/26/2016,tgju,35170
1394/11/07,1/27/2016,tgju,35055
1394/11/08,1/28/2016,tgju,34944
1394/11/10,1/30/2016,tgju,34945
1394/11/11,1/31/2016,tgju,35040
1394/11/12,2/1/2016,tgju,35005
1394/11/13,2/2/2016,tgju,35020
1394/11/14,2/3/2016,tgju,34905
1394/11/15,2/4/2016,tgju,34046.5
1394/11/17,2/6/2016,tgju,34720
1394/11/18,2/7/2016,tgju,34700
1394/11/19,2/8/2016,tgju,34620
1394/11/20,2/9/2016,tgju,34400
1394/11/21,2/10/2016,tgju,34190
1394/11/24,2/13/2016,tgju,34210
1394/11/25,2/14/2016,tgju,34190
1394/11/26,2/15/2016,tgju,34195
1394/11/27,2/16/2016,tgju,34625
1394/11/28,2/17/2016,tgju,34800
1394/11/29,2/18/2016,tgju,34702.5
1394/12/01,2/20/2016,tgju,34455
1394/12/02,2/21/2016,tgju,34670
1394/12/03,2/22/2016,tgju,34635
1394/12/04,2/23/2016,tgju,34700
1394/12/05,2/24/2016,tgju,34820
1394/12/06,2/25/2016,tgju,34930
1394/12/08,2/27/2016,tgju,34700
1394/12/09,2/28/2016,tgju,34625
1394/12/10,2/29/2016,tgju,34580
1394/12/11,3/1/2016,tgju,34650
1394/12/12,3/2/2016,tgju,34510
1394/12/13,3/3/2016,tgju,34398.5
1394/12/15,3/5/2016,tgju,34300
1394/12/16,3/6/2016,tgju,34280
1394/12/17,3/7/2016,tgju,34150
1394/12/18,3/8/2016,tgju,34180
1394/12/19,3/9/2016,tgju,34415
1394/12/20,3/10/2016,tgju,34494.5
1394/12/22,3/12/2016,tgju,34101
1394/12/24,3/14/2016,tgju,34275
1394/12/25,3/15/2016,tgju,34335
1394/12/26,3/16/2016,tgju,34250
1394/12/27,3/17/2016,tgju,34295.5
1395/01/05,3/24/2016,tgju,34530.5
1395/01/07,3/26/2016,tgju,34665
1395/01/08,3/27/2016,tgju,35100
1395/01/09,3/28/2016,tgju,35050
1395/01/10,3/29/2016,tgju,34855
1395/01/11,3/30/2016,tgju,34850
1395/01/14,4/2/2016,tgju,34605
1395/01/15,4/3/2016,tgju,34545
1395/01/16,4/4/2016,tgju,34740
1395/01/17,4/5/2016,tgju,34810
1395/01/18,4/6/2016,tgju,34725
1395/01/19,4/7/2016,tgju,34650
1395/01/21,4/9/2016,tgju,34760
1395/01/22,4/10/2016,tgju,34725
1395/01/23,4/11/2016,tgju,34755
1395/01/24,4/12/2016,tgju,34660
1395/01/25,4/13/2016,tgju,34620
1395/01/26,4/14/2016,tgju,34576.5
1395/01/28,4/16/2016,tgju,34625
1395/01/29,4/17/2016,tgju,34550
1395/01/30,4/18/2016,tgju,34590
1395/01/31,4/19/2016,tgju,34630
1395/02/01,4/20/2016,tgju,34598
1395/02/04,4/23/2016,tgju,34680
1395/02/05,4/24/2016,tgju,34700
1395/02/06,4/25/2016,tgju,34630
1395/02/07,4/26/2016,tgju,34625
1395/02/08,4/27/2016,tgju,34600
1395/02/09,4/28/2016,tgju,34853
1395/02/11,4/30/2016,tgju,34510
1395/02/12,5/1/2016,tgju,34560
1395/02/13,5/2/2016,tgju,34520
1395/02/14,5/3/2016,tgju,34450
1395/02/15,5/4/2016,tgju,34443
1395/02/18,5/7/2016,tgju,34465
1395/02/19,5/8/2016,tgju,34420
1395/02/20,5/9/2016,tgju,34520
1395/02/21,5/10/2016,tgju,34535
1395/02/22,5/11/2016,tgju,34465
1395/02/23,5/12/2016,tgju,34522.5
1395/02/25,5/14/2016,tgju,34390
1395/02/26,5/15/2016,tgju,34425
1395/02/27,5/16/2016,tgju,34390
1395/02/28,5/17/2016,tgju,34365
1395/02/29,5/18/2016,tgju,34395
1395/02/30,5/19/2016,tgju,34369
1395/03/01,5/21/2016,tgju,34636.5
1395/03/03,5/23/2016,tgju,34540
1395/03/04,5/24/2016,tgju,34590
1395/03/05,5/25/2016,tgju,34575
1395/03/06,5/26/2016,tgju,34654.5
1395/03/08,5/28/2016,tgju,34760
1395/03/09,5/29/2016,tgju,34645
1395/03/10,5/30/2016,tgju,34695
1395/03/11,5/31/2016,tgju,34625
1395/03/12,6/1/2016,tgju,34730
1395/03/13,6/2/2016,tgju,34705
1395/03/16,6/5/2016,tgju,34595
1395/03/17,6/6/2016,tgju,34560
1395/03/18,6/7/2016,tgju,34555
1395/03/19,6/8/2016,tgju,34595
1395/03/20,6/9/2016,tgju,34510
1395/03/22,6/11/2016,tgju,34590
1395/03/23,6/12/2016,tgju,34555
1395/03/24,6/13/2016,tgju,34580
1395/03/25,6/14/2016,tgju,34610
1395/03/26,6/15/2016,tgju,34570
1395/03/27,6/16/2016,tgju,34519
1395/03/29,6/18/2016,tgju,34555
1395/03/30,6/19/2016,tgju,34565
1395/03/31,6/20/2016,tgju,34590
1395/04/01,6/21/2016,tgju,34635
1395/04/02,6/22/2016,tgju,34544
1395/04/03,6/23/2016,tgju,34635.5
1395/04/05,6/25/2016,tgju,34800
1395/04/06,6/26/2016,tgju,34715.5
1395/04/08,6/28/2016,tgju,35050
1395/04/09,6/29/2016,tgju,35330
1395/04/10,6/30/2016,tgju,35195.5
1395/04/12,7/2/2016,tgju,34955
1395/04/13,7/3/2016,tgju,34780
1395/04/14,7/4/2016,tgju,34855
1395/04/15,7/5/2016,tgju,34905
1395/04/19,7/9/2016,tgju,34890
1395/04/20,7/10/2016,tgju,35005
1395/04/21,7/11/2016,tgju,35180
1395/04/22,7/12/2016,tgju,35155
1395/04/23,7/13/2016,tgju,35105
1395/04/24,7/14/2016,tgju,35225
1395/04/26,7/16/2016,tgju,35045
1395/04/27,7/17/2016,tgju,35130
1395/04/28,7/18/2016,tgju,35115
1395/04/29,7/19/2016,tgju,35120
1395/04/30,7/20/2016,tgju,35105
1395/04/31,7/21/2016,tgju,34861
1395/05/02,7/23/2016,tgju,35155
1395/05/03,7/24/2016,tgju,35150
1395/05/04,7/25/2016,tgju,35210
1395/05/05,7/26/2016,tgju,35275
1395/05/06,7/27/2016,tgju,35280
1395/05/07,7/28/2016,tgju,35416
1395/05/10,7/31/2016,tgju,35320
1395/05/11,8/1/2016,tgju,35370
1395/05/12,8/2/2016,tgju,35355
1395/05/13,8/3/2016,tgju,35250
1395/05/14,8/4/2016,tgju,35477
1395/05/16,8/6/2016,tgju,35340
1395/05/17,8/7/2016,tgju,35385
1395/05/18,8/8/2016,tgju,35365
1395/05/19,8/9/2016,tgju,35400
1395/05/20,8/10/2016,tgju,35460
1395/05/21,8/11/2016,tgju,35280
1395/05/23,8/13/2016,tgju,35400
1395/05/24,8/14/2016,tgju,35465
1395/05/25,8/15/2016,tgju,35350
1395/05/26,8/16/2016,tgju,35395
1395/05/27,8/17/2016,tgju,35435
1395/05/28,8/18/2016,tgju,35355.5
1395/05/30,8/20/2016,tgju,35390
1395/05/31,8/21/2016,tgju,35430
1395/06/01,8/22/2016,tgju,35475
1395/06/02,8/23/2016,tgju,35540
1395/06/03,8/24/2016,tgju,35390
1395/06/04,8/25/2016,tgju,35495
1395/06/06,8/27/2016,tgju,35590
1395/06/07,8/28/2016,tgju,35515
1395/06/08,8/29/2016,tgju,35565
1395/06/09,8/30/2016,tgju,35560
1395/06/10,8/31/2016,tgju,35530
1395/06/11,9/1/2016,tgju,35666
1395/06/13,9/3/2016,tgju,35605
1395/06/14,9/4/2016,tgju,35565
1395/06/15,9/5/2016,tgju,35540
1395/06/16,9/6/2016,tgju,35520
1395/06/17,9/7/2016,tgju,35530
1395/06/18,9/8/2016,tgju,35635
1395/06/20,9/10/2016,tgju,35485
1395/06/21,9/11/2016,tgju,35360
1395/06/23,9/13/2016,tgju,35555
1395/06/24,9/14/2016,tgju,35605
1395/06/25,9/15/2016,tgju,35459
1395/06/27,9/17/2016,tgju,35615
1395/06/28,9/18/2016,tgju,35615
1395/06/29,9/19/2016,tgju,35680.5
1395/06/31,9/21/2016,tgju,35640
1395/07/01,9/22/2016,tgju,35539
1395/07/03,9/24/2016,tgju,35695
1395/07/04,9/25/2016,tgju,35700
1395/07/05,9/26/2016,tgju,35735
1395/07/06,9/27/2016,tgju,35685
1395/07/07,9/28/2016,tgju,35775
1395/07/08,9/29/2016,tgju,35635
1395/07/10,10/1/2016,tgju,35780
1395/07/11,10/2/2016,tgju,35825
1395/07/12,10/3/2016,tgju,35855
1395/07/13,10/4/2016,tgju,35780
1395/07/14,10/5/2016,tgju,35800
1395/07/15,10/6/2016,tgju,35997.5
1395/07/17,10/8/2016,tgju,35805
1395/07/18,10/9/2016,tgju,35855
1395/07/19,10/10/2016,tgju,35775
1395/07/22,10/13/2016,tgju,35926.5
1395/07/24,10/15/2016,tgju,35930
1395/07/25,10/16/2016,tgju,35695
1395/07/26,10/17/2016,tgju,35875
1395/07/27,10/18/2016,tgju,35860
1395/07/28,10/19/2016,tgju,35850
1395/07/29,10/20/2016,tgju,35959
1395/08/01,10/22/2016,tgju,35855
1395/08/02,10/23/2016,tgju,35910
1395/08/03,10/24/2016,tgju,35830
1395/08/04,10/25/2016,tgju,35925
1395/08/05,10/26/2016,tgju,35990
1395/08/06,10/27/2016,tgju,36083.5
1395/08/08,10/29/2016,tgju,36010
1395/08/09,10/30/2016,tgju,36160
1395/08/10,10/31/2016,tgju,36245
1395/08/11,11/1/2016,tgju,36245
1395/08/12,11/2/2016,tgju,36175
1395/08/13,11/3/2016,tgju,35980
1395/08/15,11/5/2016,tgju,36235
1395/08/16,11/6/2016,tgju,36275
1395/08/17,11/7/2016,tgju,36105
1395/08/18,11/8/2016,tgju,36415
1395/08/19,11/9/2016,tgju,36490
1395/08/20,11/10/2016,tgju,36587.5
1395/08/22,11/12/2016,tgju,36515
1395/08/23,11/13/2016,tgju,36595
1395/08/24,11/14/2016,tgju,36680
1395/08/25,11/15/2016,tgju,36705
1395/08/26,11/16/2016,tgju,36815
1395/08/27,11/17/2016,tgju,36984.5
1395/08/29,11/19/2016,tgju,36877.5
1395/09/01,11/21/2016,tgju,36760
1395/09/02,11/22/2016,tgju,36955
1395/09/03,11/23/2016,tgju,37145
1395/09/04,11/24/2016,tgju,37247
1395/09/06,11/26/2016,tgju,37560
1395/09/07,11/27/2016,tgju,38051
1395/09/09,11/29/2016,tgju,38516.5
1395/09/11,12/1/2016,tgju,38177
1395/09/13,12/3/2016,tgju,38845
1395/09/14,12/4/2016,tgju,38690
1395/09/15,12/5/2016,tgju,38915
1395/09/16,12/6/2016,tgju,38855
1395/09/17,12/7/2016,tgju,38915
1395/09/20,12/10/2016,tgju,38975
1395/09/21,12/11/2016,tgju,38840
1395/09/22,12/12/2016,tgju,38870
1395/09/23,12/13/2016,tgju,39155
1395/09/24,12/14/2016,tgju,39235
1395/09/25,12/15/2016,tgju,39271
1395/09/28,12/18/2016,tgju,39205
1395/09/29,12/19/2016,tgju,39240
1395/09/30,12/20/2016,tgju,39575
1395/10/01,12/21/2016,tgju,39845
1395/10/02,12/22/2016,tgju,40110
1395/10/04,12/24/2016,tgju,40215
1395/10/05,12/25/2016,tgju,40555
1395/10/06,12/26/2016,tgju,41020
1395/10/07,12/27/2016,tgju,40900
1395/10/08,12/28/2016,tgju,40480
1395/10/09,12/29/2016,tgju,40333.5
1395/10/11,12/31/2016,tgju,38765
1395/10/12,1/1/2017,tgju,38535
1395/10/13,1/2/2017,tgju,38995
1395/10/14,1/3/2017,tgju,38995
1395/10/15,1/4/2017,tgju,39010
1395/10/16,1/5/2017,tgju,39132
1395/10/18,1/7/2017,tgju,39490
1395/10/19,1/8/2017,tgju,39570
1395/10/20,1/9/2017,tgju,39583
1395/10/21,1/10/2017,tgju,39650
1395/10/22,1/11/2017,tgju,39745
1395/10/23,1/12/2017,tgju,39950.5
1395/10/25,1/14/2017,tgju,39315
1395/10/26,1/15/2017,tgju,39250
1395/10/27,1/16/2017,tgju,38900
1395/10/28,1/17/2017,tgju,38400
1395/10/29,1/18/2017,tgju,38270
1395/10/30,1/19/2017,tgju,38246
1395/11/02,1/21/2017,tgju,38120
1395/11/03,1/22/2017,tgju,38435
1395/11/04,1/23/2017,tgju,38650
1395/11/05,1/24/2017,tgju,38565
1395/11/06,1/25/2017,tgju,38600
1395/11/07,1/26/2017,tgju,38653.5
1395/11/09,1/28/2017,tgju,38530
1395/11/10,1/29/2017,tgju,38370
1395/11/11,1/30/2017,tgju,38190
1395/11/12,1/31/2017,tgju,38255
1395/11/13,2/1/2017,tgju,38205
1395/11/14,2/2/2017,tgju,38368.5
1395/11/16,2/4/2017,tgju,38570
1395/11/17,2/5/2017,tgju,38515
1395/11/18,2/6/2017,tgju,38390
1395/11/19,2/7/2017,tgju,38315
1395/11/20,2/8/2017,tgju,38225
1395/11/21,2/9/2017,tgju,38418.5
1395/11/23,2/11/2017,tgju,38305
1395/11/24,2/12/2017,tgju,38185
1395/11/25,2/13/2017,tgju,38100
1395/11/26,2/14/2017,tgju,38195
1395/11/27,2/15/2017,tgju,38125
1395/11/28,2/16/2017,tgju,37907
1395/11/30,2/18/2017,tgju,38025
1395/12/01,2/19/2017,tgju,37905
